Day,RunN,ChannelIdx,DepthMM,Responsive,Category,PrefDir_deg,TuningStrength,ClusterID,AssignedArea,L6,L5,L4,L3
20260224,1,1,0.12,0,not_responsive,NaN,0,1,Posterior Commisure (or Habenula or CM?),Posterior Commisure (or Habenula or CM?),posterior_commissural_region (PCR) (or Habenula or CM?),pretectum (PrT) or Habenula or Midline Thalamus,pretectum (PrT) or EpiThalamus or Midline Thalamus
20260224,1,2,0.16,1,untuned,NaN,0.522193807685697,1,Posterior Commisure (or Habenula or CM?),Posterior Commisure (or Habenula or CM?),posterior_commissural_region (PCR) (or Habenula or CM?),pretectum (PrT) or Habenula or Midline Thalamus,pretectum (PrT) or EpiThalamus or Midline Thalamus
20260224,1,3,0.2,1,untuned,NaN,0.637606236536866,1,Posterior Commisure (or Habenula or CM?),Posterior Commisure (or Habenula or CM?),posterior_commissural_region (PCR) (or Habenula or CM?),pretectum (PrT) or Habenula or Midline Thalamus,pretectum (PrT) or EpiThalamus or Midline Thalamus
20260224,1,4,0.24,1,untuned,NaN,0.600857756177198,1,Posterior Commisure (or Habenula or CM?),Posterior Commisure (or Habenula or CM?),posterior_commissural_region (PCR) (or Habenula or CM?),pretectum (PrT) or Habenula or Midline Thalamus,pretectum (PrT) or EpiThalamus or Midline Thalamus
20260224,1,5,0.32,0,not_responsive,NaN,0,1,Posterior Commisure (or Habenula or CM?),Posterior Commisure (or Habenula or CM?),posterior_commissural_region (PCR) (or Habenula or CM?),pretectum (PrT) or Habenula or Midline Thalamus,pretectum (PrT) or EpiThalamus or Midline Thalamus
20260224,1,6,0.36,1,untuned,NaN,0.405872463894428,1,Posterior Commisure (or Habenula or CM?),Posterior Commisure (or Habenula or CM?),posterior_commissural_region (PCR) (or Habenula or CM?),pretectum (PrT) or Habenula or Midline Thalamus,pretectum (PrT) or EpiThalamus or Midline Thalamus
20260224,1,7,0.4,0,not_responsive,NaN,0,1,Posterior Commisure (or Habenula or CM?),Posterior Commisure (or Habenula or CM?),posterior_commissural_region (PCR) (or Habenula or CM?),pretectum (PrT) or Habenula or Midline Thalamus,pretectum (PrT) or EpiThalamus or Midline Thalamus
20260224,1,8,0.44,1,untuned,NaN,0.772306119296407,1,Posterior Commisure (or Habenula or CM?),Posterior Commisure (or Habenula or CM?),posterior_commissural_region (PCR) (or Habenula or CM?),pretectum (PrT) or Habenula or Midline Thalamus,pretectum (PrT) or EpiThalamus or Midline Thalamus
20260224,1,9,0.48,1,untuned,NaN,0.585565582556932,1,Posterior Commisure (or Habenula or CM?),Posterior Commisure (or Habenula or CM?),posterior_commissural_region (PCR) (or Habenula or CM?),pretectum (PrT) or Habenula or Midline Thalamus,pretectum (PrT) or EpiThalamus or Midline Thalamus
20260224,1,10,0.52,1,untuned,NaN,0.851174683046695,1,Posterior Commisure (or Habenula or CM?),Posterior Commisure (or Habenula or CM?),posterior_commissural_region (PCR) (or Habenula or CM?),pretectum (PrT) or Habenula or Midline Thalamus,pretectum (PrT) or EpiThalamus or Midline Thalamus
20260224,1,11,0.56,1,untuned,NaN,0.871095914769873,1,Posterior Commisure (or Habenula or CM?),Posterior Commisure (or Habenula or CM?),posterior_commissural_region (PCR) (or Habenula or CM?),pretectum (PrT) or Habenula or Midline Thalamus,pretectum (PrT) or EpiThalamus or Midline Thalamus
20260224,1,12,0.6,1,untuned,NaN,0.70863694337889,1,Posterior Commisure (or Habenula or CM?),Posterior Commisure (or Habenula or CM?),posterior_commissural_region (PCR) (or Habenula or CM?),pretectum (PrT) or Habenula or Midline Thalamus,pretectum (PrT) or EpiThalamus or Midline Thalamus
20260224,1,13,0.64,1,directional,128.326339049239,0.96028117631026,1,Posterior Commisure (or Habenula or CM?),Posterior Commisure (or Habenula or CM?),posterior_commissural_region (PCR) (or Habenula or CM?),pretectum (PrT) or Habenula or Midline Thalamus,pretectum (PrT) or EpiThalamus or Midline Thalamus
20260224,1,14,0.68,0,not_responsive,NaN,0,1,Posterior Commisure (or Habenula or CM?),Posterior Commisure (or Habenula or CM?),posterior_commissural_region (PCR) (or Habenula or CM?),pretectum (PrT) or Habenula or Midline Thalamus,pretectum (PrT) or EpiThalamus or Midline Thalamus
20260224,1,15,0.72,0,not_responsive,NaN,0,1,Posterior Commisure (or Habenula or CM?),Posterior Commisure (or Habenula or CM?),posterior_commissural_region (PCR) (or Habenula or CM?),pretectum (PrT) or Habenula or Midline Thalamus,pretectum (PrT) or EpiThalamus or Midline Thalamus
20260224,1,16,0.76,1,untuned,NaN,0.761341480882811,1,Posterior Commisure (or Habenula or CM?),Posterior Commisure (or Habenula or CM?),posterior_commissural_region (PCR) (or Habenula or CM?),pretectum (PrT) or Habenula or Midline Thalamus,pretectum (PrT) or EpiThalamus or Midline Thalamus
20260224,1,17,0.8,1,untuned,NaN,0,1,Posterior Commisure (or Habenula or CM?),Posterior Commisure (or Habenula or CM?),posterior_commissural_region (PCR) (or Habenula or CM?),pretectum (PrT) or Habenula or Midline Thalamus,pretectum (PrT) or EpiThalamus or Midline Thalamus
20260224,1,18,0.84,0,not_responsive,NaN,0,1,Posterior Commisure (or Habenula or CM?),Posterior Commisure (or Habenula or CM?),posterior_commissural_region (PCR) (or Habenula or CM?),pretectum (PrT) or Habenula or Midline Thalamus,pretectum (PrT) or EpiThalamus or Midline Thalamus
20260224,1,19,0.88,1,untuned,NaN,1,1,Posterior Commisure (or Habenula or CM?),Posterior Commisure (or Habenula or CM?),posterior_commissural_region (PCR) (or Habenula or CM?),pretectum (PrT) or Habenula or Midline Thalamus,pretectum (PrT) or EpiThalamus or Midline Thalamus
20260224,1,20,0.92,0,not_responsive,NaN,0,1,Posterior Commisure (or Habenula or CM?),Posterior Commisure (or Habenula or CM?),posterior_commissural_region (PCR) (or Habenula or CM?),pretectum (PrT) or Habenula or Midline Thalamus,pretectum (PrT) or EpiThalamus or Midline Thalamus
20260224,1,21,0.96,1,untuned,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,22,1,1,untuned,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,23,1.04,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,24,1.08,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,25,1.12,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,26,1.16,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,27,1.2,1,untuned,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,28,1.24,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,29,1.28,1,untuned,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,30,1.32,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,31,1.36,1,untuned,NaN,1,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,32,1.4,1,directional,225,1,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,33,1.44,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,34,1.48,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,35,1.52,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,36,1.56,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,37,1.6,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,38,1.64,1,complex,NaN,1,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
20260224,1,39,1.68,0,not_responsive,NaN,0,2,Habenula,Habenula,habenula (Hb),habenula (Hb),epithalamus (EpiThal)
