Day,RunN,ChannelIdx,DepthMM,Responsive,Category,PrefDir_deg,TuningStrength
20260224,1,1,0.12,0,not_responsive,NaN,0
20260224,1,2,0.16,1,untuned,NaN,0.522193807685697
20260224,1,3,0.2,1,untuned,NaN,0.637606236536866
20260224,1,4,0.24,1,untuned,NaN,0.600857756177198
20260224,1,5,0.32,0,not_responsive,NaN,0
20260224,1,6,0.36,1,untuned,NaN,0.405872463894428
20260224,1,7,0.4,0,not_responsive,NaN,0
20260224,1,8,0.44,1,untuned,NaN,0.772306119296407
20260224,1,9,0.48,1,untuned,NaN,0.585565582556932
20260224,1,10,0.52,1,untuned,NaN,0.851174683046695
20260224,1,11,0.56,1,untuned,NaN,0.871095914769873
20260224,1,12,0.6,1,untuned,NaN,0.70863694337889
20260224,1,13,0.64,1,directional,128.326339049239,0.96028117631026
20260224,1,14,0.68,0,not_responsive,NaN,0
20260224,1,15,0.72,0,not_responsive,NaN,0
20260224,1,16,0.76,1,untuned,NaN,0.761341480882811
20260224,1,17,0.8,1,untuned,NaN,0
20260224,1,18,0.84,0,not_responsive,NaN,0
20260224,1,19,0.88,1,untuned,NaN,1
20260224,1,20,0.92,0,not_responsive,NaN,0
20260224,1,21,0.96,1,untuned,NaN,0
20260224,1,22,1,1,untuned,NaN,0
20260224,1,23,1.04,0,not_responsive,NaN,0
20260224,1,24,1.08,0,not_responsive,NaN,0
20260224,1,25,1.12,0,not_responsive,NaN,0
20260224,1,26,1.16,0,not_responsive,NaN,0
20260224,1,27,1.2,1,untuned,NaN,0
20260224,1,28,1.24,0,not_responsive,NaN,0
20260224,1,29,1.28,1,untuned,NaN,0
20260224,1,30,1.32,0,not_responsive,NaN,0
20260224,1,31,1.36,1,untuned,NaN,1
20260224,1,32,1.4,1,directional,225,1
20260224,1,33,1.44,0,not_responsive,NaN,0
20260224,1,34,1.48,0,not_responsive,NaN,0
20260224,1,35,1.52,0,not_responsive,NaN,0
20260224,1,36,1.56,0,not_responsive,NaN,0
20260224,1,37,1.6,0,not_responsive,NaN,0
20260224,1,38,1.64,1,complex,NaN,1
20260224,1,39,1.68,0,not_responsive,NaN,0
20260224,1,40,1.72,0,not_responsive,NaN,0
20260224,1,41,1.76,0,not_responsive,NaN,0
20260224,1,42,1.8,0,not_responsive,NaN,0
20260224,1,43,1.84,1,untuned,NaN,0.34798214836978
20260224,1,44,1.88,0,not_responsive,NaN,0
20260224,1,45,1.92,0,not_responsive,NaN,0
20260224,1,46,1.96,1,untuned,NaN,0.951475935750905
20260224,1,47,2,1,complex,NaN,1
20260224,1,48,2.04,0,not_responsive,NaN,0
20260224,1,49,2.08,1,untuned,NaN,0.782213557031027
20260224,1,50,2.12,0,not_responsive,NaN,0
20260224,1,51,2.16,0,not_responsive,NaN,0
20260224,1,52,2.2,0,not_responsive,NaN,0
20260224,1,53,2.24,0,not_responsive,NaN,0
20260224,1,54,2.28,0,not_responsive,NaN,0
20260224,1,55,2.32,0,not_responsive,NaN,0
20260224,1,56,2.36,0,not_responsive,NaN,0
20260224,1,57,2.4,0,not_responsive,NaN,0
20260224,1,58,2.44,0,not_responsive,NaN,0
20260224,1,59,2.48,0,not_responsive,NaN,0
20260224,1,60,2.52,0,not_responsive,NaN,0
20260224,1,61,2.56,1,directional,156.216090580597,0.524685916028807
20260224,1,62,2.6,0,not_responsive,NaN,0
20260224,1,63,2.64,1,untuned,NaN,0.66888922247684
20260224,1,64,2.68,0,not_responsive,NaN,0
20260224,1,65,2.72,0,not_responsive,NaN,0
20260224,1,66,2.76,0,not_responsive,NaN,0
20260224,1,67,2.8,0,not_responsive,NaN,0
20260224,1,68,2.84,0,not_responsive,NaN,0
20260224,1,69,2.88,0,not_responsive,NaN,0
20260224,1,70,2.92,0,not_responsive,NaN,0
20260224,1,71,2.96,0,not_responsive,NaN,0
20260224,1,72,3,0,not_responsive,NaN,0
20260224,1,73,3.04,0,not_responsive,NaN,0
20260224,1,74,3.08,0,not_responsive,NaN,0
20260224,1,75,3.12,0,not_responsive,NaN,0
20260224,1,76,3.16,1,untuned,NaN,0.504441465002155
20260224,1,77,3.2,1,untuned,NaN,0.685658692830553
20260224,1,78,3.24,1,untuned,NaN,1
20260224,1,79,3.28,1,untuned,NaN,1
20260224,1,80,3.32,1,untuned,NaN,0.927601676807903
20260224,1,81,3.36,1,untuned,NaN,0
20260224,1,82,3.4,1,untuned,NaN,0
20260224,1,83,3.44,1,untuned,NaN,0
20260224,1,84,3.48,1,untuned,NaN,0
20260224,1,85,3.52,1,untuned,NaN,0
20260224,1,86,3.56,1,untuned,NaN,0
20260224,1,87,3.6,1,untuned,NaN,0
20260224,1,88,3.64,1,untuned,NaN,0
20260224,1,89,3.68,1,untuned,NaN,0
20260224,1,90,3.72,1,untuned,NaN,0
20260224,1,91,3.76,0,not_responsive,NaN,0
20260224,1,92,3.8,0,not_responsive,NaN,0
20260224,1,93,3.84,0,not_responsive,NaN,0
20260224,1,94,3.88,0,not_responsive,NaN,0
20260224,1,95,3.92,1,untuned,NaN,0.484242002361155
20260224,1,96,3.96,1,untuned,NaN,0.787366036489085
20260224,1,97,4,0,not_responsive,NaN,0
20260224,1,98,4.04,0,not_responsive,NaN,0
20260224,1,99,4.08,0,not_responsive,NaN,0
20260224,1,100,4.12,1,untuned,NaN,0.686626956766493
20260224,1,101,4.16,1,untuned,NaN,0.443945517103437
20260224,1,102,4.2,1,untuned,NaN,0.310483190541903
20260224,1,103,4.36,1,untuned,NaN,0.284302753203404
20260224,1,104,4.44,1,untuned,NaN,0.90786354580628
20260224,1,105,7.96,1,untuned,NaN,0.155072110564371
20260224,1,106,8.08,1,untuned,NaN,0.330295884912339
20260224,1,107,8.24,0,not_responsive,NaN,0
20260224,1,108,9.26,1,directional,198.385133953362,0.618937672152657
20260224,1,109,9.3,0,not_responsive,NaN,0
20260224,1,110,9.34,0,not_responsive,NaN,0
20260224,1,111,9.38,0,not_responsive,NaN,0
20260224,1,112,9.42,1,untuned,NaN,0.0610434003645491
20260224,1,113,9.46,0,not_responsive,NaN,0
20260224,1,114,9.5,0,not_responsive,NaN,0
20260224,1,115,9.54,0,not_responsive,NaN,0
20260224,1,116,9.58,1,untuned,NaN,0.290492859026561
20260224,1,117,9.62,0,not_responsive,NaN,0
20260224,1,118,9.66,0,not_responsive,NaN,0
20260224,1,119,9.7,0,not_responsive,NaN,0
20260224,1,120,9.74,0,not_responsive,NaN,0
20260224,1,121,9.78,0,not_responsive,NaN,0
20260224,1,122,9.82,0,not_responsive,NaN,0
20260224,1,123,9.86,0,not_responsive,NaN,0
20260224,1,124,9.9,0,not_responsive,NaN,0
20260224,1,125,9.94,0,not_responsive,NaN,0
20260224,1,126,9.98,0,not_responsive,NaN,0
20260224,1,127,10.02,0,not_responsive,NaN,0
20260224,1,128,10.06,0,not_responsive,NaN,0
20260224,1,129,10.1,0,not_responsive,NaN,0
20260224,1,130,10.14,0,not_responsive,NaN,0
20260224,1,131,10.18,0,not_responsive,NaN,0
20260224,1,132,10.22,0,not_responsive,NaN,0
20260224,1,133,10.26,0,not_responsive,NaN,0
20260224,1,134,10.3,0,not_responsive,NaN,0
20260224,1,135,10.34,0,not_responsive,NaN,0
20260224,1,136,10.38,0,not_responsive,NaN,0
20260224,1,137,10.42,0,not_responsive,NaN,0
20260224,1,138,10.46,0,not_responsive,NaN,0
20260224,1,139,10.5,0,not_responsive,NaN,0
20260224,1,140,10.54,0,not_responsive,NaN,0
20260224,1,141,10.58,0,not_responsive,NaN,0
20260224,1,142,10.62,0,not_responsive,NaN,0
20260224,1,143,10.66,0,not_responsive,NaN,0
20260224,1,144,10.7,0,not_responsive,NaN,0
20260224,1,145,10.74,0,not_responsive,NaN,0
20260224,1,146,10.78,0,not_responsive,NaN,0
20260224,1,147,10.82,0,not_responsive,NaN,0
20260224,1,148,10.86,0,not_responsive,NaN,0
20260224,1,149,10.9,0,not_responsive,NaN,0
20260224,1,150,10.94,0,not_responsive,NaN,0
20260224,1,151,10.98,0,not_responsive,NaN,0
20260224,1,152,11.02,0,not_responsive,NaN,0
20260224,1,153,11.06,0,not_responsive,NaN,0
20260224,1,154,11.1,0,not_responsive,NaN,0
20260224,1,155,11.14,0,not_responsive,NaN,0
20260224,1,156,11.18,0,not_responsive,NaN,0
20260224,1,157,11.22,0,not_responsive,NaN,0
20260224,1,158,11.26,0,not_responsive,NaN,0
20260224,1,159,11.96,0,not_responsive,NaN,0
20260224,1,160,12,0,not_responsive,NaN,0
20260224,1,161,15.14,0,not_responsive,NaN,0
20260224,1,162,15.18,0,not_responsive,NaN,0
20260224,1,163,15.22,0,not_responsive,NaN,0
20260224,1,164,15.26,0,not_responsive,NaN,0
20260224,1,165,15.3,0,not_responsive,NaN,0
20260224,1,166,15.34,0,not_responsive,NaN,0
20260224,1,167,15.38,0,not_responsive,NaN,0
